,Airport_From,Airport_To,Flight_DateTime
200,SYDNEY,ADELAIDE,2019-08-31 08:00:00
201,ORANGE,MELBOURNE,2019-05-11 16:30:00
202,DARWIN,BRISBANE,2019-10-20 13:30:00
203,BRISBANE,MOREE,2019-01-08 13:00:00
204,PERTH,ROCKHAMPTON,2019-06-06 02:30:00
206,BRISBANE,GOLD_COAST,2019-07-01 18:00:00
207,WAGGA_WAGGA,SYDNEY,2019-07-15 16:00:00
208,SYDNEY,MELBOURNE,2019-06-16 22:30:00
209,SYDNEY,HOBART,2019-12-02 02:00:00
210,HAMILTON_ISLAND,MELBOURNE,2019-08-12 10:00:00
211,BRISBANE,TOWNSVILLE,2019-03-25 18:30:00
212,CANBERRA,CAIRNS,2019-06-12 12:30:00
213,BRISBANE,HOBART,2019-05-11 19:00:00
214,BRISBANE,GOLD_COAST,2019-09-25 17:00:00
215,MELBOURNE,PORT_HEDLAND,2019-03-29 19:30:00
216,MELBOURNE,WAGGA_WAGGA,2019-06-20 23:30:00
217,SYDNEY,BRISBANE,2019-07-07 21:30:00
218,CANBERRA,MELBOURNE,2019-12-10 04:00:00
219,NEWCASTLE,PORT_LINCOLN,2019-12-21 09:00:00
220,SYDNEY,BRISBANE,2019-06-26 17:00:00
221,BRISBANE,MELBOURNE,2019-11-02 08:30:00
222,COFFS_HARBOUR,ADELAIDE,2019-05-14 23:00:00
223,MACKAY,MELBOURNE,2019-08-07 21:00:00
224,GOLD_COAST,BRISBANE,2019-03-28 21:00:00
225,SYDNEY,MILDURA,2019-11-25 11:00:00
226,CANBERRA,ADELAIDE,2019-10-20 13:00:00
227,MELBOURNE,MOUNT_ISA,2019-08-03 05:30:00
228,ADELAIDE,ALICE_SPRINGS,2019-08-19 23:30:00
229,THURSDAY_ISLAND,GERALDTON,2019-02-20 19:00:00
230,PERTH,BRISBANE,2019-04-21 05:30:00
231,CANBERRA,SYDNEY,2019-10-13 06:30:00
233,SYDNEY,DARWIN,2019-12-15 18:00:00
234,WHYALLA,DEVONPORT,2019-11-06 14:00:00
235,MELBOURNE,ALBANY,2019-11-15 14:00:00
236,SYDNEY,BRISBANE,2019-03-16 23:00:00
237,GOLD_COAST,BRISBANE,2019-04-17 08:30:00
238,NEWCASTLE,KING_ISLAND,2019-03-28 15:00:00
239,HOBART,MELBOURNE,2019-09-04 06:30:00
240,HOBART,SYDNEY,2019-03-12 02:30:00
241,MELBOURNE,SYDNEY,2019-01-10 11:30:00
242,PERTH,MELBOURNE,2019-10-30 10:00:00
243,WAGGA_WAGGA,MELBOURNE,2019-12-28 18:30:00
244,SYDNEY,BRISBANE,2019-08-26 22:30:00
245,BRISBANE,MELBOURNE,2019-01-24 17:00:00
246,BRISBANE,SYDNEY,2019-08-31 17:30:00
247,SYDNEY,BRISBANE,2019-01-31 20:00:00
248,ADELAIDE,BRISBANE,2019-11-11 18:00:00
249,GOLD_COAST,MELBOURNE,2019-03-03 12:00:00
250,CAIRNS,BRISBANE,2019-04-22 18:00:00
252,SYDNEY,ADELAIDE,2019-06-16 09:30:00
253,HOBART,SYDNEY,2019-10-19 19:00:00
254,DARWIN,CAIRNS,2019-09-21 09:30:00
255,WHYALLA,ADELAIDE,2019-12-06 14:30:00
256,TOWNSVILLE,SYDNEY,2019-07-04 14:00:00
257,PERTH,MELBOURNE,2019-08-17 03:00:00
258,MELBOURNE,ADELAIDE,2019-04-25 21:00:00
259,PROSERPINE,SYDNEY,2019-02-22 02:30:00
260,MELBOURNE,BURNIE,2019-11-04 14:00:00
261,BRISBANE,MACKAY,2019-04-17 22:00:00
262,SYDNEY,PERTH,2019-03-19 23:30:00
264,SYDNEY,MELBOURNE,2019-08-23 09:00:00
265,SYDNEY,BRISBANE,2019-04-29 07:00:00
266,SYDNEY,GOLD_COAST,2019-10-25 00:30:00
267,SYDNEY,BRISBANE,2019-06-26 17:30:00
268,TOOWOOMBA_WELLCAMP,SYDNEY,2019-03-28 02:30:00
269,BRISBANE,PALM_ISLAND,2019-06-06 02:30:00
270,MELBOURNE,EMERALD,2019-07-31 15:00:00
271,PALM_ISLAND,COFFS_HARBOUR,2019-09-11 13:30:00
272,DUBBO,GERALDTON,2019-02-05 14:30:00
273,DARWIN,TOWNSVILLE,2019-02-12 23:30:00
274,SYDNEY,BRISBANE,2019-06-01 01:00:00
275,MELBOURNE,DEVONPORT,2019-11-09 20:00:00
276,SYDNEY,BRISBANE,2019-02-03 15:00:00
277,PERTH,MELBOURNE,2019-04-02 21:00:00
278,SYDNEY,DARWIN,2019-06-23 18:00:00
279,ARMIDALE,BRISBANE,2019-04-09 03:30:00
280,ESSENDON_FIELDS,PARABURDOO,2019-09-22 23:30:00
281,MELBOURNE,HOBART,2019-01-17 21:00:00
282,MELBOURNE,SYDNEY,2019-03-15 11:00:00
283,KUNUNURRA,PORT_MACQUARIE,2019-05-12 05:00:00
284,FLINDERS_ISLAND,SYDNEY,2019-09-30 14:30:00
285,BROKEN_HILL,HOBART,2019-08-20 04:30:00
286,MELBOURNE,CANBERRA,2019-11-27 02:00:00
287,PORT_LINCOLN,MELBOURNE,2019-06-20 07:00:00
288,KING_ISLAND,ADELAIDE,2019-05-19 14:00:00
289,BRISBANE,MELBOURNE,2019-01-31 13:00:00
290,MELBOURNE,SYDNEY,2019-01-10 00:30:00
291,MANINGRIDA,MELBOURNE,2019-04-22 13:30:00
293,ROCKHAMPTON,CAIRNS,2019-09-06 08:00:00
294,BROOME,CANBERRA,2019-06-05 05:30:00
295,BRISBANE,NEWCASTLE,2019-03-31 07:00:00
296,TOWNSVILLE,COOKTOWN,2019-07-04 00:30:00
297,PERTH,MELBOURNE,2019-10-02 04:00:00
298,THURSDAY_ISLAND,KINGSCOTE,2019-01-30 07:00:00
299,CANBERRA,TAMWORTH,2019-09-06 05:30:00
300,CAIRNS,MELBOURNE,2019-09-05 20:00:00
302,BRISBANE,TOWNSVILLE,2019-03-08 02:00:00
303,SYDNEY,GOLD_COAST,2019-09-20 19:30:00
304,ORANGE,BRISBANE,2019-08-06 13:00:00
305,SYDNEY,ADELAIDE,2019-07-09 20:00:00
306,DARWIN,ADELAIDE,2019-03-06 14:00:00
307,AYERS_ROCK,SYDNEY,2019-10-30 05:30:00
309,DARWIN,SYDNEY,2019-06-15 12:30:00
310,MELBOURNE,PERTH,2019-10-26 10:30:00
311,TOOWOOMBA_WELLCAMP,GOVE,2019-02-10 02:00:00
312,MELBOURNE,DARWIN,2019-01-20 16:30:00
313,MELBOURNE,PERTH,2019-08-24 01:30:00
314,PERTH,DUBBO,2019-11-05 11:30:00
315,SYDNEY,CANBERRA,2019-10-03 00:00:00
316,SYDNEY,PORT_MACQUARIE,2019-03-12 12:30:00
317,SYDNEY,MELBOURNE,2019-07-11 11:30:00
318,BRISBANE,SYDNEY,2019-10-01 12:00:00
319,DARWIN,HOBART,2019-09-03 05:00:00
320,MELBOURNE,PORT_LINCOLN,2019-06-10 20:00:00
322,COFFS_HARBOUR,SYDNEY,2019-11-16 21:30:00
323,TOWNSVILLE,ADELAIDE,2019-07-17 12:30:00
324,AURUKUN,MELBOURNE,2019-03-26 08:00:00
325,BRISBANE,GOLD_COAST,2019-11-01 09:30:00
326,ADELAIDE,SYDNEY,2019-11-24 11:30:00
327,KALGOORLIE,MELBOURNE,2019-07-30 04:30:00
328,GOLD_COAST,ADELAIDE,2019-12-09 15:30:00
329,ADELAIDE,BRISBANE,2019-03-27 18:30:00
330,SYDNEY,ADELAIDE,2019-08-16 20:30:00
331,SYDNEY,CAIRNS,2019-11-05 14:30:00
332,BRISBANE,ADELAIDE,2019-10-27 02:30:00
333,SYDNEY,MELBOURNE,2019-01-09 15:30:00
334,LAUNCESTON,BRISBANE,2019-03-22 08:00:00
335,MELBOURNE,HOBART,2019-12-18 16:30:00
336,BALLINA,ARMIDALE,2019-01-22 02:00:00
337,PERTH,SYDNEY,2019-01-05 13:30:00
338,BRISBANE,THURSDAY_ISLAND,2019-12-30 22:30:00
339,ADELAIDE,PORT_MACQUARIE,2019-07-27 22:00:00
340,GOLD_COAST,SYDNEY,2019-04-07 13:30:00
341,ADELAIDE,LAUNCESTON,2019-05-23 13:30:00
342,CANBERRA,FLINDERS_ISLAND,2019-09-05 08:30:00
343,GOLD_COAST,FLINDERS_ISLAND,2019-12-04 10:30:00
345,MELBOURNE,BRISBANE,2019-09-27 07:30:00
346,CANBERRA,BALLINA,2019-03-22 22:00:00
347,ADELAIDE,SYDNEY,2019-12-20 08:00:00
348,TOWNSVILLE,SYDNEY,2019-11-23 11:00:00
349,SYDNEY,MELBOURNE,2019-09-01 13:00:00
350,MELBOURNE,SYDNEY,2019-10-15 14:00:00
352,PERTH,NEWCASTLE,2019-09-08 18:30:00
353,MORANBAH,ALBURY,2019-12-13 07:30:00
354,WHYALLA,MELBOURNE,2019-01-09 03:00:00
355,BRISBANE,MELBOURNE,2019-01-20 16:00:00
356,GOLD_COAST,PERTH,2019-01-02 12:00:00
358,DARWIN,MELBOURNE,2019-12-06 00:00:00
359,ADELAIDE,SYDNEY,2019-02-11 23:00:00
360,ALICE_SPRINGS,PERTH,2019-01-30 12:30:00
361,CAIRNS,SYDNEY,2019-12-16 12:30:00
362,CANBERRA,CAIRNS,2019-11-12 07:00:00
363,MELBOURNE,PERTH,2019-04-04 15:00:00
364,ADELAIDE,HERVEY_BAY,2019-04-15 14:30:00
366,PERTH,SYDNEY,2019-12-25 11:00:00
368,TOOWOOMBA_WELLCAMP,MELBOURNE,2019-04-12 14:30:00
369,MELBOURNE,PERTH,2019-12-13 01:30:00
370,CANBERRA,DARWIN,2019-06-16 20:30:00
372,SYDNEY,MELBOURNE,2019-03-26 07:00:00
373,MELBOURNE,PERTH,2019-10-02 01:00:00
374,ADELAIDE,BRISBANE,2019-11-18 12:30:00
376,SYDNEY,MELBOURNE,2019-05-02 04:00:00
377,PERTH,CAIRNS,2019-12-03 12:30:00
378,OLYMPIC_DAM,NEWCASTLE,2019-09-21 20:30:00
379,MOUNT_GAMBIER,ESPERANCE,2019-03-24 06:00:00
380,BRISBANE,KARRATHA,2019-10-10 19:30:00
381,MELBOURNE,PERTH,2019-05-04 01:30:00
382,TAMWORTH,BRISBANE,2019-10-18 20:00:00
383,BRISBANE,GOLD_COAST,2019-12-23 06:30:00
384,PORT_MACQUARIE,SYDNEY,2019-03-08 09:00:00
385,PERTH,MELBOURNE,2019-09-02 10:30:00
386,SYDNEY,BRISBANE,2019-11-06 07:00:00
387,FLINDERS_ISLAND,SYDNEY,2019-02-05 15:30:00
388,ALBURY,PERTH,2019-05-23 22:00:00
389,NEWMAN,KARRATHA,2019-01-21 01:00:00
390,MELBOURNE,BRISBANE,2019-12-29 22:30:00
391,GERALDTON,DARWIN,2019-05-16 22:00:00
392,PERTH,SYDNEY,2019-07-18 03:00:00
393,SYDNEY,NEWCASTLE,2019-01-29 02:00:00
394,ADELAIDE,MELBOURNE,2019-07-16 06:00:00
395,ADELAIDE,SYDNEY,2019-10-29 20:00:00
396,SYDNEY,MELBOURNE,2019-12-15 20:30:00
397,SYDNEY,MELBOURNE,2019-09-20 19:00:00
398,BRISBANE,PORT_MACQUARIE,2019-04-15 09:30:00
399,BRISBANE,MELBOURNE,2019-09-01 00:30:00
400,MELBOURNE,CANBERRA,2019-06-23 05:00:00
401,WHYALLA,MELBOURNE,2019-08-11 00:00:00
402,MELBOURNE,GOLD_COAST,2019-11-08 02:00:00
403,BRISBANE,ROCKHAMPTON,2019-09-16 10:30:00
404,SYDNEY,BROKEN_HILL,2019-02-10 02:30:00
405,CARNARVON,ALBURY,2019-09-03 15:00:00
406,MELBOURNE,ADELAIDE,2019-01-14 21:00:00
407,BRISBANE,MELBOURNE,2019-02-24 22:00:00
408,DARWIN,MELBOURNE,2019-06-01 10:00:00
409,MELBOURNE,CANBERRA,2019-02-06 10:30:00
410,PERTH,SYDNEY,2019-12-10 22:30:00
411,KALGOORLIE,ALBURY,2019-12-30 03:00:00
412,BRISBANE,MELBOURNE,2019-07-02 08:00:00
413,HOBART,MELBOURNE,2019-05-17 23:00:00
414,SYDNEY,CANBERRA,2019-12-19 20:00:00
415,MELBOURNE,PORT_HEDLAND,2019-10-18 03:00:00
417,CAIRNS,SYDNEY,2019-02-23 11:30:00
418,BRISBANE,MELBOURNE,2019-02-16 20:30:00
419,MORANBAH,SYDNEY,2019-01-20 01:30:00
420,BALLINA,SYDNEY,2019-11-15 17:30:00
421,ADELAIDE,MACKAY,2019-10-30 12:30:00
422,MORANBAH,MELBOURNE,2019-12-05 17:30:00
423,ROCKHAMPTON,HAMILTON_ISLAND,2019-11-02 16:30:00
424,MELBOURNE,SYDNEY,2019-10-24 20:00:00
425,SYDNEY,BRISBANE,2019-11-07 21:00:00
426,CAIRNS,ALICE_SPRINGS,2019-06-08 23:30:00
427,SYDNEY,TOWNSVILLE,2019-01-26 10:00:00
428,GOLD_COAST,SYDNEY,2019-01-16 09:30:00
429,PERTH,CAIRNS,2019-02-01 10:00:00
430,CANBERRA,SYDNEY,2019-12-01 00:00:00
432,PERTH,MELBOURNE,2019-01-09 10:00:00
434,BALLINA,MELBOURNE,2019-11-21 16:30:00
435,MELBOURNE,CANBERRA,2019-02-13 00:00:00
436,BRISBANE,PERTH,2019-08-22 19:00:00
437,SYDNEY,MOUNT_GAMBIER,2019-01-17 13:30:00
438,MOUNT_ISA,CAIRNS,2019-05-10 15:00:00
439,BRISBANE,SYDNEY,2019-12-25 14:00:00
440,CAIRNS,PERTH,2019-12-17 02:30:00
441,SYDNEY,CANBERRA,2019-05-05 11:30:00
442,CHARLEVILLE,SYDNEY,2019-01-18 15:30:00
443,ADELAIDE,SYDNEY,2019-01-11 07:00:00
446,SYDNEY,DARWIN,2019-06-14 01:00:00
447,SYDNEY,THURSDAY_ISLAND,2019-11-14 10:00:00
448,BURNIE,PARKES,2019-12-04 20:30:00
449,TOWNSVILLE,PERTH,2019-03-15 12:00:00
450,BRISBANE,BROOME,2019-12-04 03:00:00
451,MELBOURNE,BRISBANE,2019-04-04 08:00:00
452,CANBERRA,SYDNEY,2019-09-06 07:30:00
453,DUBBO,BRISBANE,2019-08-19 20:00:00
454,MORANBAH,ADELAIDE,2019-06-17 10:00:00
455,SYDNEY,MACKAY,2019-03-26 19:30:00
457,SYDNEY,PERTH,2019-07-22 18:00:00
458,KARRATHA,PERTH,2019-04-20 16:30:00
459,MELBOURNE,NEWCASTLE,2019-01-27 06:00:00
461,SYDNEY,ADELAIDE,2019-01-27 18:30:00
462,BRISBANE,SYDNEY,2019-05-10 04:00:00
464,SYDNEY,BROKEN_HILL,2019-05-23 14:30:00
465,SYDNEY,SUNSHINE_COAST,2019-04-19 17:30:00
466,MELBOURNE,HAMILTON_ISLAND,2019-04-28 23:30:00
467,SYDNEY,BRISBANE,2019-10-28 19:30:00
468,NEWCASTLE,MORNINGTON_ISLAND,2019-09-07 23:00:00
469,MELBOURNE,SYDNEY,2019-03-26 10:00:00
470,PERTH,BRISBANE,2019-06-14 05:00:00
473,MELBOURNE,SYDNEY,2019-09-10 13:00:00
474,SYDNEY,MELBOURNE,2019-02-27 16:30:00
475,SYDNEY,NEWCASTLE,2019-04-08 17:30:00
476,PERTH,SYDNEY,2019-08-30 00:00:00
477,MELBOURNE,MACKAY,2019-08-20 17:30:00
478,BRISBANE,HERVEY_BAY,2019-10-18 07:30:00
479,BRISBANE,SYDNEY,2019-06-01 10:00:00
480,SYDNEY,ADELAIDE,2019-08-30 06:00:00
481,GOLD_COAST,SYDNEY,2019-06-14 19:00:00
482,NEWMAN,ADELAIDE,2019-08-27 08:30:00
483,MERIMBULA,SYDNEY,2019-06-29 14:30:00
484,BRISBANE,DEVONPORT,2019-11-21 17:00:00
485,CAIRNS,MELBOURNE,2019-02-01 18:30:00
486,TOWNSVILLE,SYDNEY,2019-05-04 22:00:00
487,SYDNEY,ESSENDON_FIELDS,2019-03-26 17:30:00
488,SYDNEY,LAUNCESTON,2019-03-07 10:00:00
489,SUNSHINE_COAST,CAIRNS,2019-07-15 08:30:00
490,PORT_MACQUARIE,ADELAIDE,2019-09-02 11:30:00
492,CAIRNS,SYDNEY,2019-07-02 06:00:00
493,MOUNT_GAMBIER,BROKEN_HILL,2019-09-01 12:00:00
